02/11/13;275,17;;;;;;;;;;;;;;;;;
03/11/13;265,04;;;;;;;;;;;;;;;;;
04/11/13;278,9;;;;;;;;;;;;;;;;;
05/11/13;291,86;;;;;;;;;;;;;;;;;
06/11/13;299,95;;;;;;;;;;;;;;;;;
07/11/13;297,87;;;;;;;;;;;;;;;;;
08/11/13;296,81;;;;;;;;;;;;;;;;;
09/11/13;287,75;;;;;;;;;;;;;;;;;
10/11/13;284,88;;;;;;;;;;;;;;;;;
11/11/13;312,9;;;;;;;;;;;;;;;;;
12/11/13;299,36;;;;;;;;;;;;;;;;;
13/11/13;302,21;;;;;;;;;;;;;;;;;
14/11/13;312,82;;;;;;;;;;;;;;;;;
15/11/13;302,92;;;;;;;;;;;;;;;;;
16/11/13;271,07;;;;;;;;;;;;;;;;;
17/11/13;275,75;;;;;;;;;;;;;;;;;
18/11/13;309,98;;;;;;;;;;;;;;;;;
19/11/13;317,78;;;;;;;;;;;;;;;;;
20/11/13;336,41;;;;;;;;;;;;;;;;;
21/11/13;337,7;;;;;;;;;;;;;;;;;
22/11/13;338,31;;;;;;;;;;;;;;;;;
23/11/13;303,98;;;;;;;;;;;;;;;;;
24/11/13;288,24;;;;;;;;;;;;;;;;;
25/11/13;338,08;;;;;;;;;;;;;;;;;
26/11/13;344,66;;;;;;;;;;;;;;;;;
27/11/13;296,85;;;;;;;;;;;;;;;;;
28/11/13;283,58;;;;;;;;;;;;;;;;;
29/11/13;304,56;;;;;;;;;;;;;;;;;
30/11/13;299,35;;;;;;;;;;;;;;;;;
01/12/13;279,51;;;;;;;;;;;;;;;;;
02/12/13;348,9;;;;;;;;;;;;;;;;;
03/12/13;302,35;;;;;;;;;;;;;;;;;
04/12/13;293,55;;;;;;;;;;;;;;;;;
05/12/13;287,17;;;;;;;;;;;;;;;;;
06/12/13;287,36;;;;;;;;;;;;;;;;;
07/12/13;299,44;;;;;;;;;;;;;;;;;
08/12/13;300,23;;;;;;;;;;;;;;;;;
09/12/13;363,36;;;;;;;;;;;;;;;;;
10/12/13;324,8;;;;;;;;;;;;;;;;;
11/12/13;306,23;;;;;;;;;;;;;;;;;
12/12/13;287,33;;;;;;;;;;;;;;;;;
13/12/13;290,55;;;;;;;;;;;;;;;;;
14/12/13;277,14;;;;;;;;;;;;;;;;;
15/12/13;261,62;;;;;;;;;;;;;;;;;
16/12/13;267,58;;;;;;;;;;;;;;;;;
17/12/13;277,59;;;;;;;;;;;;;;;;;
18/12/13;283,75;;;;;;;;;;;;;;;;;
19/12/13;261,45;;;;;;;;;;;;;;;;;
20/12/13;261,88;;;;;;;;;;;;;;;;;
21/12/13;243,94;;;;;;;;;;;;;;;;;
22/12/13;233,37;;;;;;;;;;;;;;;;;
23/12/13;247,96;;;;;;;;;;;;;;;;;
24/12/13;230,56;;;;;;;;;;;;;;;;;
25/12/13;238,09;;;;;;;;;;;;;;;;;
26/12/13;248,12;;;;;;;;;;;;;;;;;
27/12/13;248,67;;;;;;;;;;;;;;;;;
28/12/13;235,58;;;;;;;;;;;;;;;;;
29/12/13;241;;;;;;;;;;;;;;;;;
30/12/13;249,17;;;;;;;;;;;;;;;;;
31/12/13;243,72;;;;;;;;;;;;;;;;;
01/01/14;236,68;;;;;;;;;;;;;;;;;
02/01/14;250,4;;;;;;;;;;;;;;;;;
03/01/14;246,12;;;;;;;;;;;;;;;;;
04/01/14;234,79;;;;;;;;;;;;;;;;;
05/01/14;243,71;;;;;;;;;;;;;;;;;
06/01/14;236,55;;;;;;;;;;;;;;;;;
07/01/14;245,31;;;;;;;;;;;;;;;;;
08/01/14;246,56;;;;;;;;;;;;;;;;;
09/01/14;250,54;;;;;;;;;;;;;;;;;
10/01/14;254,22;;;;;;;;;;;;;;;;;
11/01/14;250,8;;;;;;;;;;;;;;;;;
12/01/14;255,62;;;;;;;;;;;;;;;;;
13/01/14;329,32;;;;;;;;;;;;;;;;;
14/01/14;348,34;;;;;;;;;;;;;;;;;
15/01/14;347,45;;;;;;;;;;;;;;;;;
16/01/14;270,76;;;;;;;;;;;;;;;;;
17/01/14;286,73;;;;;;;;;;;;;;;;;
18/01/14;259,16;;;;;;;;;;;;;;;;;
19/01/14;256,34;;;;;;;;;;;;;;;;;
20/01/14;288,8;;;;;;;;;;;;;;;;;
21/01/14;353,14;;;;;;;;;;;;;;;;;
22/01/14;355,5;;;;;;;;;;;;;;;;;
23/01/14;337,94;;;;;;;;;;;;;;;;;
24/01/14;346,18;;;;;;;;;;;;;;;;;
25/01/14;274,23;;;;;;;;;;;;;;;;;
26/01/14;265,55;;;;;;;;;;;;;;;;;
27/01/14;277,78;;;;;;;;;;;;;;;;;
28/01/14;286,53;;;;;;;;;;;;;;;;;
29/01/14;289,51;;;;;;;;;;;;;;;;;
30/01/14;303,87;;;;;;;;;;;;;;;;;
31/01/14;315,11;;;;;;;;;;;;;;;;;
01/02/14;264,23;;;;;;;;;;;;;;;;;
02/02/14;256,35;;;;;;;;;;;;;;;;;
03/02/14;281,48;;;;;;;;;;;;;;;;;
04/02/14;274;;;;;;;;;;;;;;;;;
05/02/14;271,33;;;;;;;;;;;;;;;;;
06/02/14;265,9;;;;;;;;;;;;;;;;;
07/02/14;255,82;;;;;;;;;;;;;;;;;
08/02/14;242,68;;;;;;;;;;;;;;;;;
09/02/14;237,26;;;;;;;;;;;;;;;;;
10/02/14;261,82;;;;;;;;;;;;;;;;;
11/02/14;265,94;;;;;;;;;;;;;;;;;
12/02/14;262,8;;;;;;;;;;;;;;;;;
13/02/14;258,41;;;;;;;;;;;;;;;;;
14/02/14;258,57;;;;;;;;;;;;;;;;;
15/02/14;231,71;;;;;;;;;;;;;;;;;
16/02/14;230,26;;;;;;;;;;;;;;;;;
17/02/14;253,82;;;;;;;;;;;;;;;;;
18/02/14;263,95;;;;;;;;;;;;;;;;;
19/02/14;281,54;;;;;;;;;;;;;;;;;
20/02/14;266,3;;;;;;;;;;;;;;;;;
21/02/14;249,19;;;;;;;;;;;;;;;;;
22/02/14;232,32;;;;;;;;;;;;;;;;;
23/02/14;218,29;;;;;;;;;;;;;;;;;
24/02/14;229,66;;;;;;;;;;;;;;;;;
25/02/14;234,09;;;;;;;;;;;;;;;;;
26/02/14;250,04;;;;;;;;;;;;;;;;;
27/02/14;246,14;;;;;;;;;;;;;;;;;
28/02/14;247;;;;;;;;;;;;;;;;;
01/03/14;239,04;;;;;;;;;;;;;;;;;
02/03/14;230,58;;;;;;;;;;;;;;;;;
03/03/14;233,72;;;;;;;;;;;;;;;;;
04/03/14;254,89;;;;;;;;;;;;;;;;;
05/03/14;258,54;;;;;;;;;;;;;;;;;
06/03/14;235,59;;;;;;;;;;;;;;;;;
07/03/14;216,96;;;;;;;;;;;;;;;;;
08/03/14;212,43;;;;;;;;;;;;;;;;;
09/03/14;195,43;;;;;;;;;;;;;;;;;
10/03/14;220,12;;;;;;;;;;;;;;;;;
11/03/14;225,59;;;;;;;;;;;;;;;;;
12/03/14;222,77;;;;;;;;;;;;;;;;;
13/03/14;225,64;;;;;;;;;;;;;;;;;
14/03/14;217,46;;;;;;;;;;;;;;;;;
15/03/14;194,89;;;;;;;;;;;;;;;;;
16/03/14;199,24;;;;;;;;;;;;;;;;;
17/03/14;215,2;;;;;;;;;;;;;;;;;
18/03/14;222,27;;;;;;;;;;;;;;;;;
19/03/14;211,94;;;;;;;;;;;;;;;;;
20/03/14;203,14;;;;;;;;;;;;;;;;;
21/03/14;196,3;;;;;;;;;;;;;;;;;
22/03/14;202,6;;;;;;;;;;;;;;;;;
23/03/14;198,37;;;;;;;;;;;;;;;;;
24/03/14;230,34;;;;;;;;;;;;;;;;;
25/03/14;228,2;;;;;;;;;;;;;;;;;
26/03/14;227,98;;;;;;;;;;;;;;;;;
27/03/14;234,21;;;;;;;;;;;;;;;;;
28/03/14;236,13;;;;;;;;;;;;;;;;;
29/03/14;223,25;;;;;;;;;;;;;;;;;
30/03/14;221,39;;;;;;;;;;;;;;;;;
31/03/14;243,63;;;;;;;;;;;;;;;;;
01/04/14;261,83;;;;;;;;;;;;;;;;;
02/04/14;257,76;;;;;;;;;;;;;;;;;
03/04/14;244,75;;;;;;;;;;;;;;;;;
04/04/14;231,15;;;;;;;;;;;;;;;;;
05/04/14;222,43;;;;;;;;;;;;;;;;;
06/04/14;212,76;;;;;;;;;;;;;;;;;
07/04/14;231,32;;;;;;;;;;;;;;;;;
08/04/14;213,93;;;;;;;;;;;;;;;;;
09/04/14;209,93;;;;;;;;;;;;;;;;;
10/04/14;239,96;;;;;;;;;;;;;;;;;
11/04/14;220,2;;;;;;;;;;;;;;;;;
12/04/14;199,18;;;;;;;;;;;;;;;;;
13/04/14;159,8;;;;;;;;;;;;;;;;;
14/04/14;189,15;;;;;;;;;;;;;;;;;
15/04/14;198,86;;;;;;;;;;;;;;;;;
16/04/14;212,1;;;;;;;;;;;;;;;;;
17/04/14;191,97;;;;;;;;;;;;;;;;;
18/04/14;192,47;;;;;;;;;;;;;;;;;
19/04/14;198,19;;;;;;;;;;;;;;;;;
20/04/14;179,69;;;;;;;;;;;;;;;;;
21/04/14;181,16;;;;;;;;;;;;;;;;;
22/04/14;199,31;;;;;;;;;;;;;;;;;
23/04/14;199,09;;;;;;;;;;;;;;;;;
24/04/14;211,44;;;;;;;;;;;;;;;;;
25/04/14;215,3;;;;;;;;;;;;;;;;;
26/04/14;200,15;;;;;;;;;;;;;;;;;
27/04/14;184,08;;;;;;;;;;;;;;;;;
28/04/14;215,96;;;;;;;;;;;;;;;;;
29/04/14;216,52;;;;;;;;;;;;;;;;;
30/04/14;229,96;;;;;;;;;;;;;;;;;
01/05/14;192,97;;;;;;;;;;;;;;;;;
02/05/14;216,33;;;;;;;;;;;;;;;;;
03/05/14;203,43;;;;;;;;;;;;;;;;;
04/05/14;208,97;;;;;;;;;;;;;;;;;
05/05/14;245,52;;;;;;;;;;;;;;;;;
06/05/14;239,52;;;;;;;;;;;;;;;;;
07/05/14;245,49;;;;;;;;;;;;;;;;;
08/05/14;252,42;;;;;;;;;;;;;;;;;
09/05/14;252,24;;;;;;;;;;;;;;;;;
10/05/14;217,22;;;;;;;;;;;;;;;;;
11/05/14;214,91;;;;;;;;;;;;;;;;;
12/05/14;265,68;;;;;;;;;;;;;;;;;
13/05/14;261,25;;;;;;;;;;;;;;;;;
14/05/14;257,91;;;;;;;;;;;;;;;;;
15/05/14;251,34;;;;;;;;;;;;;;;;;
16/05/14;231,19;;;;;;;;;;;;;;;;;
17/05/14;191,23;;;;;;;;;;;;;;;;;
18/05/14;179,73;;;;;;;;;;;;;;;;;
19/05/14;225,01;;;;;;;;;;;;;;;;;
20/05/14;225,54;;;;;;;;;;;;;;;;;
21/05/14;214,17;;;;;;;;;;;;;;;;;
22/05/14;198,36;;;;;;;;;;;;;;;;;
23/05/14;200,23;;;;;;;;;;;;;;;;;
24/05/14;152,46;;;;;;;;;;;;;;;;;
25/05/14;142,65;;;;;;;;;;;;;;;;;
26/05/14;228,17;;;;;;;;;;;;;;;;;
27/05/14;210,47;;;;;;;;;;;;;;;;;
28/05/14;205,01;;;;;;;;;;;;;;;;;
29/05/14;169,11;;;;;;;;;;;;;;;;;
30/05/14;207,6;;;;;;;;;;;;;;;;;
31/05/14;151,77;;;;;;;;;;;;;;;;;
01/06/14;157,75;;;;;;;;;;;;;;;;;
02/06/14;231,67;;;;;;;;;;;;;;;;;
03/06/14;236,41;;;;;;;;;;;;;;;;;
04/06/14;231,26;;;;;;;;;;;;;;;;;
05/06/14;213,15;;;;;;;;;;;;;;;;;
06/06/14;200,71;;;;;;;;;;;;;;;;;
07/06/14;167,28;;;;;;;;;;;;;;;;;
08/06/14;153,08;;;;;;;;;;;;;;;;;
09/06/14;188,74;;;;;;;;;;;;;;;;;
10/06/14;208,35;;;;;;;;;;;;;;;;;
11/06/14;215,34;;;;;;;;;;;;;;;;;
12/06/14;215,75;;;;;;;;;;;;;;;;;
13/06/14;181,27;;;;;;;;;;;;;;;;;
14/06/14;152,43;;;;;;;;;;;;;;;;;
15/06/14;153,54;;;;;;;;;;;;;;;;;
16/06/14;206,67;;;;;;;;;;;;;;;;;
17/06/14;227,01;;;;;;;;;;;;;;;;;
18/06/14;218,38;;;;;;;;;;;;;;;;;
19/06/14;192,55;;;;;;;;;;;;;;;;;
20/06/14;184,12;;;;;;;;;;;;;;;;;
21/06/14;173,1;;;;;;;;;;;;;;;;;
22/06/14;168,09;;;;;;;;;;;;;;;;;
23/06/14;222,21;;;;;;;;;;;;;;;;;
24/06/14;252,15;;;;;;;;;;;;;;;;;
25/06/14;256,38;;;;;;;;;;;;;;;;;
26/06/14;256,64;;;;;;;;;;;;;;;;;
27/06/14;248,15;;;;;;;;;;;;;;;;;
28/06/14;226,48;;;;;;;;;;;;;;;;;
29/06/14;217,5;;;;;;;;;;;;;;;;;
30/06/14;251,76;;;;;;;;;;;;;;;;;
01/07/14;256,64;;;;;;;;;;;;;;;;;
02/07/14;250,28;;;;;;;;;;;;;;;;;
03/07/14;233,21;;;;;;;;;;;;;;;;;
04/07/14;236,51;;;;;;;;;;;;;;;;;
05/07/14;223,03;;;;;;;;;;;;;;;;;
06/07/14;208,36;;;;;;;;;;;;;;;;;
07/07/14;234,72;;;;;;;;;;;;;;;;;
08/07/14;228,74;;;;;;;;;;;;;;;;;
09/07/14;218,61;;;;;;;;;;;;;;;;;
10/07/14;231,14;;;;;;;;;;;;;;;;;
11/07/14;234,22;;;;;;;;;;;;;;;;;
12/07/14;224,46;;;;;;;;;;;;;;;;;
13/07/14;208,98;;;;;;;;;;;;;;;;;
14/07/14;230,77;;;;;;;;;;;;;;;;;
15/07/14;243,02;;;;;;;;;;;;;;;;;
16/07/14;246,97;;;;;;;;;;;;;;;;;
17/07/14;245,92;;;;;;;;;;;;;;;;;
18/07/14;242,62;;;;;;;;;;;;;;;;;
19/07/14;230,93;;;;;;;;;;;;;;;;;
20/07/14;208,22;;;;;;;;;;;;;;;;;
21/07/14;235,59;;;;;;;;;;;;;;;;;
22/07/14;245,57;;;;;;;;;;;;;;;;;
23/07/14;247,93;;;;;;;;;;;;;;;;;
24/07/14;245,56;;;;;;;;;;;;;;;;;
25/07/14;250,34;;;;;;;;;;;;;;;;;
26/07/14;253,34;;;;;;;;;;;;;;;;;
27/07/14;250,76;;;;;;;;;;;;;;;;;
28/07/14;264,94;;;;;;;;;;;;;;;;;
29/07/14;266,36;;;;;;;;;;;;;;;;;
30/07/14;262,19;;;;;;;;;;;;;;;;;
31/07/14;260,36;;;;;;;;;;;;;;;;;
01/08/14;260,77;;;;;;;;;;;;;;;;;
02/08/14;246,73;;;;;;;;;;;;;;;;;
03/08/14;248,23;;;;;;;;;;;;;;;;;
04/08/14;268,19;;;;;;;;;;;;;;;;;
05/08/14;271,7;;;;;;;;;;;;;;;;;
06/08/14;272,31;;;;;;;;;;;;;;;;;
07/08/14;274,35;;;;;;;;;;;;;;;;;
08/08/14;271,97;;;;;;;;;;;;;;;;;
09/08/14;243,19;;;;;;;;;;;;;;;;;
10/08/14;241,11;;;;;;;;;;;;;;;;;
11/08/14;248,61;;;;;;;;;;;;;;;;;
12/08/14;262,33;;;;;;;;;;;;;;;;;
13/08/14;268,8;;;;;;;;;;;;;;;;;
14/08/14;269,66;;;;;;;;;;;;;;;;;
15/08/14;270,29;;;;;;;;;;;;;;;;;
16/08/14;251,94;;;;;;;;;;;;;;;;;
17/08/14;244,42;;;;;;;;;;;;;;;;;
18/08/14;267,73;;;;;;;;;;;;;;;;;
19/08/14;272,65;;;;;;;;;;;;;;;;;
20/08/14;268,62;;;;;;;;;;;;;;;;;
21/08/14;271,87;;;;;;;;;;;;;;;;;
22/08/14;269,31;;;;;;;;;;;;;;;;;
23/08/14;250,61;;;;;;;;;;;;;;;;;
24/08/14;248,09;;;;;;;;;;;;;;;;;
25/08/14;275,83;;;;;;;;;;;;;;;;;
26/08/14;296,17;;;;;;;;;;;;;;;;;
27/08/14;286,65;;;;;;;;;;;;;;;;;
28/08/14;281,6;;;;;;;;;;;;;;;;;
29/08/14;275,95;;;;;;;;;;;;;;;;;
30/08/14;265,27;;;;;;;;;;;;;;;;;
31/08/14;267,36;;;;;;;;;;;;;;;;;
01/09/14;284,31;;;;;;;;;;;;;;;;;
02/09/14;289,78;;;;;;;;;;;;;;;;;
03/09/14;284,05;;;;;;;;;;;;;;;;;
04/09/14;281,32;;;;;;;;;;;;;;;;;
05/09/14;289,3;;;;;;;;;;;;;;;;;
06/09/14;274,77;;;;;;;;;;;;;;;;;
07/09/14;274,46;;;;;;;;;;;;;;;;;
08/09/14;282,77;;;;;;;;;;;;;;;;;
09/09/14;281,52;;;;;;;;;;;;;;;;;
10/09/14;283,79;;;;;;;;;;;;;;;;;
11/09/14;286,7;;;;;;;;;;;;;;;;;
12/09/14;283,92;;;;;;;;;;;;;;;;;
13/09/14;280,63;;;;;;;;;;;;;;;;;
14/09/14;277,71;;;;;;;;;;;;;;;;;
15/09/14;300,35;;;;;;;;;;;;;;;;;
16/09/14;310,48;;;;;;;;;;;;;;;;;
17/09/14;303,17;;;;;;;;;;;;;;;;;
18/09/14;304,75;;;;;;;;;;;;;;;;;
19/09/14;300,36;;;;;;;;;;;;;;;;;
20/09/14;286,37;;;;;;;;;;;;;;;;;
21/09/14;274,96;;;;;;;;;;;;;;;;;
22/09/14;279,29;;;;;;;;;;;;;;;;;
23/09/14;303,54;;;;;;;;;;;;;;;;;
24/09/14;297,21;;;;;;;;;;;;;;;;;
25/09/14;287,25;;;;;;;;;;;;;;;;;
26/09/14;274,02;;;;;;;;;;;;;;;;;
27/09/14;260;;;;;;;;;;;;;;;;;
28/09/14;264,84;;;;;;;;;;;;;;;;;
29/09/14;278,64;;;;;;;;;;;;;;;;;
30/09/14;291,57;;;;;;;;;;;;;;;;;
01/10/14;288,02;;;;;;;;;;;;;;;;;
02/10/14;288,21;;;;;;;;;;;;;;;;;
03/10/14;273,72;;;;;;;;;;;;;;;;;
04/10/14;261,81;;;;;;;;;;;;;;;;;
05/10/14;259,9;;;;;;;;;;;;;;;;;
06/10/14;264,28;;;;;;;;;;;;;;;;;
07/10/14;261,56;;;;;;;;;;;;;;;;;
08/10/14;264,8;;;;;;;;;;;;;;;;;
09/10/14;268,85;;;;;;;;;;;;;;;;;
10/10/14;264,23;;;;;;;;;;;;;;;;;
11/10/14;270,41;;;;;;;;;;;;;;;;;
12/10/14;266,93;;;;;;;;;;;;;;;;;
13/10/14;278,87;;;;;;;;;;;;;;;;;
14/10/14;281,59;;;;;;;;;;;;;;;;;
15/10/14;281,37;;;;;;;;;;;;;;;;;
16/10/14;286,31;;;;;;;;;;;;;;;;;
17/10/14;283,58;;;;;;;;;;;;;;;;;
18/10/14;264,23;;;;;;;;;;;;;;;;;
19/10/14;238,43;;;;;;;;;;;;;;;;;
20/10/14;239,35;;;;;;;;;;;;;;;;;
21/10/14;260,18;;;;;;;;;;;;;;;;;
22/10/14;257,49;;;;;;;;;;;;;;;;;
23/10/14;261,15;;;;;;;;;;;;;;;;;
24/10/14;235,6;;;;;;;;;;;;;;;;;
25/10/14;216,97;;;;;;;;;;;;;;;;;
26/10/14;177,09;;;;;;;;;;;;;;;;;
27/10/14;189,42;;;;;;;;;;;;;;;;;
28/10/14;179,39;;;;;;;;;;;;;;;;;
29/10/14;210,41;;;;;;;;;;;;;;;;;
30/10/14;243,72;;;;;;;;;;;;;;;;;
31/10/14;249,11;;;;;;;;;;;;;;;;;
01/11/14;196,2;;;;;;;;;;;;;;;;;
02/11/14;157,84;;;;;;;;;;;;;;;;;
03/11/14;186,51;;;;;;;;;;;;;;;;;
04/11/14;221,13;;;;;;;;;;;;;;;;;
05/11/14;256,27;;;;;;;;;;;;;;;;;
06/11/14;266,67;;;;;;;;;;;;;;;;;
07/11/14;261,28;;;;;;;;;;;;;;;;;
08/11/14;232,69;;;;;;;;;;;;;;;;;
09/11/14;217,94;;;;;;;;;;;;;;;;;
10/11/14;249,31;;;;;;;;;;;;;;;;;
11/11/14;253,87;;;;;;;;;;;;;;;;;
12/11/14;254,19;;;;;;;;;;;;;;;;;
13/11/14;262,74;;;;;;;;;;;;;;;;;
14/11/14;259,37;;;;;;;;;;;;;;;;;
15/11/14;244,03;;;;;;;;;;;;;;;;;
16/11/14;237,22;;;;;;;;;;;;;;;;;
17/11/14;261,61;;;;;;;;;;;;;;;;;
18/11/14;269,12;;;;;;;;;;;;;;;;;
19/11/14;280,95;;;;;;;;;;;;;;;;;
20/11/14;289,1;;;;;;;;;;;;;;;;;
21/11/14;291,91;;;;;;;;;;;;;;;;;
22/11/14;270,25;;;;;;;;;;;;;;;;;
23/11/14;254,67;;;;;;;;;;;;;;;;;
24/11/14;257,77;;;;;;;;;;;;;;;;;
25/11/14;279,79;;;;;;;;;;;;;;;;;
26/11/14;285,77;;;;;;;;;;;;;;;;;
27/11/14;279,45;;;;;;;;;;;;;;;;;
28/11/14;277,47;;;;;;;;;;;;;;;;;
29/11/14;275,99;;;;;;;;;;;;;;;;;
30/11/14;279,02;;;;;;;;;;;;;;;;;
01/12/14;288,41;;;;;;;;;;;;;;;;;
02/12/14;294,39;;;;;;;;;;;;;;;;;
03/12/14;298,43;;;;;;;;;;;;;;;;;
04/12/14;306,42;;;;;;;;;;;;;;;;;
05/12/14;289,25;;;;;;;;;;;;;;;;;
06/12/14;282,77;;;;;;;;;;;;;;;;;
07/12/14;266,33;;;;;;;;;;;;;;;;;
08/12/14;283,58;;;;;;;;;;;;;;;;;
09/12/14;292,92;;;;;;;;;;;;;;;;;
10/12/14;267,64;;;;;;;;;;;;;;;;;
11/12/14;271,23;;;;;;;;;;;;;;;;;
12/12/14;278,43;;;;;;;;;;;;;;;;;
13/12/14;280,19;;;;;;;;;;;;;;;;;
14/12/14;279,71;;;;;;;;;;;;;;;;;
15/12/14;280,09;;;;;;;;;;;;;;;;;
16/12/14;287,49;;;;;;;;;;;;;;;;;
17/12/14;307,66;;;;;;;;;;;;;;;;;
18/12/14;293,19;;;;;;;;;;;;;;;;;
19/12/14;275,19;;;;;;;;;;;;;;;;;
20/12/14;262,74;;;;;;;;;;;;;;;;;
21/12/14;265,01;;;;;;;;;;;;;;;;;
22/12/14;263,28;;;;;;;;;;;;;;;;;
23/12/14;269,44;;;;;;;;;;;;;;;;;
24/12/14;266,19;;;;;;;;;;;;;;;;;
25/12/14;272,63;;;;;;;;;;;;;;;;;
26/12/14;283,17;;;;;;;;;;;;;;;;;
27/12/14;286,83;;;;;;;;;;;;;;;;;
28/12/14;300,17;;;;;;;;;;;;;;;;;
29/12/14;390,96;;;;;;;;;;;;;;;;;
30/12/14;286,59;;;;;;;;;;;;;;;;;
31/12/14;262;;;;;;;;;;;;;;;;;
01/01/15;244,22;;;;;;;;;;;;;;;;;
02/01/15;239,51;;;;;;;;;;;;;;;;;
03/01/15;242,71;;;;;;;;;;;;;;;;;
04/01/15;257,57;;;;;;;;;;;;;;;;;
05/01/15;334,79;;;;;;;;;;;;;;;;;
06/01/15;271,2;;;;;;;;;;;;;;;;;
07/01/15;281,61;;;;;;;;;;;;;;;;;
08/01/15;259,39;;;;;;;;;;;;;;;;;
09/01/15;250,8;;;;;;;;;;;;;;;;;
10/01/15;239,77;;;;;;;;;;;;;;;;;
11/01/15;234,59;;;;;;;;;;;;;;;;;
12/01/15;266,21;;;;;;;;;;;;;;;;;
13/01/15;270,87;;;;;;;;;;;;;;;;;
14/01/15;270,52;;;;;;;;;;;;;;;;;
15/01/15;254,81;;;;;;;;;;;;;;;;;
16/01/15;252,84;;;;;;;;;;;;;;;;;
17/01/15;247,56;;;;;;;;;;;;;;;;;
18/01/15;246,39;;;;;;;;;;;;;;;;;
19/01/15;300,8;;;;;;;;;;;;;;;;;
20/01/15;313,33;;;;;;;;;;;;;;;;;
21/01/15;341,91;;;;;;;;;;;;;;;;;
22/01/15;350,51;;;;;;;;;;;;;;;;;
23/01/15;351,68;;;;;;;;;;;;;;;;;
24/01/15;248,52;;;;;;;;;;;;;;;;;
25/01/15;250,33;;;;;;;;;;;;;;;;;
26/01/15;254,29;;;;;;;;;;;;;;;;;
27/01/15;259,39;;;;;;;;;;;;;;;;;
28/01/15;244,62;;;;;;;;;;;;;;;;;
29/01/15;243,58;;;;;;;;;;;;;;;;;
30/01/15;268,41;;;;;;;;;;;;;;;;;
31/01/15;248,07;;;;;;;;;;;;;;;;;
01/02/15;243,21;;;;;;;;;;;;;;;;;
02/02/15;287,91;;;;;;;;;;;;;;;;;
03/02/15;325,83;;;;;;;;;;;;;;;;;
04/02/15;373,52;;;;;;;;;;;;;;;;;
05/02/15;314,72;;;;;;;;;;;;;;;;;
06/02/15;267,32;;;;;;;;;;;;;;;;;
07/02/15;229,62;;;;;;;;;;;;;;;;;
08/02/15;231,09;;;;;;;;;;;;;;;;;
09/02/15;245,39;;;;;;;;;;;;;;;;;
10/02/15;246,49;;;;;;;;;;;;;;;;;
11/02/15;276,54;;;;;;;;;;;;;;;;;
12/02/15;282,81;;;;;;;;;;;;;;;;;
13/02/15;273,95;;;;;;;;;;;;;;;;;
14/02/15;238,39;;;;;;;;;;;;;;;;;
15/02/15;228,83;;;;;;;;;;;;;;;;;
16/02/15;241,42;;;;;;;;;;;;;;;;;
17/02/15;252,49;;;;;;;;;;;;;;;;;
18/02/15;234,78;;;;;;;;;;;;;;;;;
19/02/15;223,69;;;;;;;;;;;;;;;;;
20/02/15;223,12;;;;;;;;;;;;;;;;;
21/02/15;223,42;;;;;;;;;;;;;;;;;
22/02/15;219,88;;;;;;;;;;;;;;;;;
23/02/15;220,41;;;;;;;;;;;;;;;;;
24/02/15;224,34;;;;;;;;;;;;;;;;;
25/02/15;229,9;;;;;;;;;;;;;;;;;
26/02/15;226,9;;;;;;;;;;;;;;;;;
27/02/15;220,5;;;;;;;;;;;;;;;;;
28/02/15;217,38;;;;;;;;;;;;;;;;;
01/03/15;196,28;;;;;;;;;;;;;;;;;
02/03/15;217,75;;;;;;;;;;;;;;;;;
03/03/15;221,69;;;;;;;;;;;;;;;;;
04/03/15;229,22;;;;;;;;;;;;;;;;;
05/03/15;247,32;;;;;;;;;;;;;;;;;
06/03/15;225,95;;;;;;;;;;;;;;;;;
07/03/15;193,14;;;;;;;;;;;;;;;;;
08/03/15;182,84;;;;;;;;;;;;;;;;;
09/03/15;217,44;;;;;;;;;;;;;;;;;
10/03/15;210,95;;;;;;;;;;;;;;;;;
11/03/15;225,43;;;;;;;;;;;;;;;;;
12/03/15;237,03;;;;;;;;;;;;;;;;;
13/03/15;221,88;;;;;;;;;;;;;;;;;
14/03/15;209,78;;;;;;;;;;;;;;;;;
15/03/15;208,63;;;;;;;;;;;;;;;;;
16/03/15;213,15;;;;;;;;;;;;;;;;;
17/03/15;218,44;;;;;;;;;;;;;;;;;
18/03/15;234,83;;;;;;;;;;;;;;;;;
19/03/15;234,03;;;;;;;;;;;;;;;;;
20/03/15;227,94;;;;;;;;;;;;;;;;;
21/03/15;210,61;;;;;;;;;;;;;;;;;
22/03/15;211,46;;;;;;;;;;;;;;;;;
23/03/15;217,52;;;;;;;;;;;;;;;;;
24/03/15;245,08;;;;;;;;;;;;;;;;;
25/03/15;236,56;;;;;;;;;;;;;;;;;
26/03/15;222,73;;;;;;;;;;;;;;;;;
27/03/15;228,95;;;;;;;;;;;;;;;;;
28/03/15;211,48;;;;;;;;;;;;;;;;;
29/03/15;201,57;;;;;;;;;;;;;;;;;
30/03/15;213,14;;;;;;;;;;;;;;;;;
31/03/15;215,97;;;;;;;;;;;;;;;;;
01/04/15;218,43;;;;;;;;;;;;;;;;;
02/04/15;218,93;;;;;;;;;;;;;;;;;
03/04/15;214,88;;;;;;;;;;;;;;;;;
